1071,0,1063,0,1025,1025,0,1072,0,0,0,1073,0,0,996,996,0,1074,0,0,0,0,0,1040,0,1040,1040,1040,1040,1040,1040,0,1040,1040,1040,1040,1040,0,0,1054,0,1054,1054,1054,1054,0,1065,0,0,0,0,1075,0,1076,1076,0,0,0,1067,1067,1067,0,0,1056,1056,0,1021,1021,1021,0,0,0,1021,1021,0,0,0,1068,0,1031,1031,0,0,1059,1059,0,0,0,1077,0,0,0,0,1048,1048,1048,1048,1048,1048,1048,1048,1048,0,0,0,1078,0,0,949,949,949,949,949,0,949,949,0,1070,1070,1070,0,1079,0,0,1080,0,1050,1050
1071,0,1063,0,1025,0,1081,0,0,1082,0,1073,1073,0,996,996,996,0,1083,1083,1083,0,1040,1040,1040,1040,1040,1040,0,1040,0,1040,1040,0,1040,1040,1040,1040,0,1054,1054,1054,0,0,0,0,1065,0,1084,1084,0,0,1085,0,0,0,1067,1067,1067,1067,0,1067,0,1056,0,0,0,0,1021,1021,1021,1021,1021,1021,0,1068,1068,1068,0,0,1031,0,0,0,0,1086,1086,1086,0,0,0,1087,1087,0,0,0,1048,0,1048,1048,1048,1048,0,0,0,0,1088,1088,0,0,0,0,949,0,0,0,1070,0,1070,1070,1070,0,1089,1089,0,1050,1050,0
1071,0,1063,0,0,0,0,1090,0,0,1091,0,1073,0,0,0,996,996,0,1083,0,1092,0,0,0,1040,1040,1040,0,1040,1040,1040,1040,0,0,0,1040,1040,0,0,0,1054,1054,1054,1054,0,1065,0,1084,1084,1084,1084,0,1093,0,1067,1067,1067,1067,1067,1067,1067,0,1056,1056,0,0,1056,0,1021,0,0,1021,1021,0,1068,0,0,0,0,1031,1031,1031,1031,0,0,1086,0,0,0,1087,1087,1087,0,1048,1048,1048,0,0,1048,0,0,1048,0,1094,0,0,0,1095,0,0,1096,0,1097,1097,0,1070,1070,0,1070,0,0,1089,0,1050,1050,1050,1050
0,0,0,1098,1098,1098,1098,0,0,0,1091,0,0,0,0,1091,0,996,0,0,0,0,1099,1099,0,0,0,0,0,0,0,1040,1040,0,0,1100,0,1040,0,0,1101,0,1054,0,0,1065,1065,1065,0,0,1084,0,1093,1093,1093,0,0,0,1067,1067,0,1067,0,1056,1056,1056,1056,1056,0,0,0,0,1021,0,0,0,0,1102,0,0,1031,1031,1031,0,0,1103,0,0,0,0,1087,1087,0,0,0,0,0,1048,1048,1048,1048,0,1048,0,1094,1094,0,0,0,0,0,0,1097,1097,0,0,1070,1070,1070,1070,1070,0,0,0,0,0,0,0
1104,1104,0,0,0,0,0,1091,1091,1091,1091,1091,1091,0,0,1091,0,0,0,1091,0,1099,1099,1099,1099,0,0,1105,1105,0,0,1040,0,0,1106,0,1107,0,1107,0,1101,0,0,0,1108,0,0,1065,0,1084,1084,1084,0,1093,1093,0,0,1109,0,0,1056,0,0,1056,1056,0,0,1056,0,1110,1110,0,0,1111,1111,1111,1111,0,0,1112,0,1031,1031,0,1113,0,0,0,0,1114,0,1087,0,1115,1115,1115,1115,0,0,0,1048,1048,1048,0,0,0,0,1116,1116,1116,0,0,0,1097,0,0,0,0,1070,1070,0,0,1117,0,1118,0,1119,1119
1104,1104,1104,0,0,0,1091,1091,1091,1091,1091,0,1091,1091,1091,1091,1091,1091,1091,1091,1091,0,1099,1099,1099,1099,0,1105,0,0,1040,1040,0,1120,0,1107,1107,1107,1107,0,0,1121,1121,1121,0,1122,1122,0,1084,1084,0,1084,1084,0,0,1123,1123,0,1056,1056,1056,1056,1056,1056,1056,0,0,1056,1056,0,1110,0,0,0,1111,1111,1111,1111,0,0,1124,0,1031,0,0,1031,1031,0,1114,1114,0,0,0,1115,1115,0,1115,1115,0,0,0,0,0,1125,0,1126,0,0,1116,0,1127,0,1128,0,0,0,0,0,1070,1070,1070,0,1117,0,0,1128,0,0
1104,1104,0,1104,1104,0,1091,0,0,1091,1091,0,0,0,1091,1091,1091,0,0,0,0,1099,0,0,1099,0,1129,0,1130,1130,0,0,1120,1120,1120,0,0,1107,1107,1107,1107,0,1121,0,0,0,0,1084,1084,0,1131,0,0,1123,1123,1123,1123,0,0,1056,0,0,1056,1056,0,1132,0,1056,0,0,0,0,1133,0,1111,1111,1111,0,0,1124,1124,0,1031,1031,0,1031,1031,1031,0,0,1031,1031,0,1115,1115,1115,0,0,0,0,0,0,1134,0,0,0,0,0,1116,0,0,1128,1128,0,0,0,1128,1128,0,1070,0,0,0,0,1128,1128,0,0
1104,0,1104,0,1104,0,0,0,1135,0,0,0,1136,1136,0,1091,0,1091,0,1099,1099,1099,1099,1099,1099,0,0,0,0,0,1137,0,0,1120,0,0,0,0,1107,0,1107,0,0,0,0,1138,0,1084,0,0,0,1139,1139,0,1123,0,1123,0,1056,1056,0,0,1056,0,0,0,0,1056,0,0,1133,1133,1133,0,0,1111,0,1140,0,0,0,1031,1031,1031,1031,1031,1031,1031,0,1031,1031,1031,0,0,1115,1115,0,1141,0,1142,0,0,1134,1134,1134,0,1116,1116,1116,0,1128,1128,1128,1128,1128,1128,1128,0,0,0,0,0,0,0,1128,1128,0,0
1104,1104,1104,1104,1104,0,1143,0,1135,0,0,1144,0,0,1091,1091,1091,1091,0,1099,1099,1099,0,0,0,1145,0,1146,1146,0,0,0,0,1120,0,0,0,0,1107,1107,0,0,0,0,0,0,0,1084,0,0,1147,0,1139,0,1123,1123,0,1056,1056,1056,0,1056,0,1148,1148,1148,0,1056,0,0,1133,0,1133,0,1149,0,1140,1140,1140,0,1031,0,1031,0,1031,1031,0,1031,0,0,1031,0,1150,0,0,1115,1115,0,1142,1142,0,0,0,1134,0,0,0,0,0,0,1128,0,1128,1128,1128,1128,1128,1128,0,1151,0,1152,0,0,0,1128,1128,1128
0,0,0,1104,0,0,1143,1143,0,1153,0,1144,0,1091,1091,1091,0,0,0,0,1099,1099,0,1154,1154,0,1146,1146,0,0,0,1155,0,0,1156,0,0,0,0,0,1157,1157,1157,0,1158,1158,1158,0,0,0,1147,0,0,0,1123,1123,0,0,1056,1056,0,1056,0,0,0,0,1159,0,1160,0,0,0,1133,0,0,1140,1140,0,1140,0,1031,1031,1031,0,1031,1031,1031,1031,1031,1031,1031,0,1150,0,1161,0,0,0,1142,1142,1142,1142,0,1134,1134,0,0,0,1162,0,0,0,0,0,1128,0,1128,1128,1128,0,0,0,0,0,1128,1128,0,1128
1163,1163,0,0,1164,0,0,0,0,1153,0,1144,1144,0,0,0,1165,0,1166,0,0,1099,0,0,1154,1154,0,0,0,0,1156,0,1156,1156,1156,0,1157,1157,1157,1157,0,1157,1157,1157,0,0,1158,0,1167,0,1147,0,0,0,1123,0,1168,0,1056,1056,0,1056,0,0,0,1159,1159,0,1160,0,1140,1140,0,1140,0,1140,1140,1140,0,0,0,1031,0,1169,0,1031,0,1031,0,0,1031,1031,0,1031,0,1031,1031,0,0,0,0,0,0,0,0,1170,0,1170,0,1171,0,1171,1171,0,0,0,0,1128,1128,0,0,1128,1128,1128,1128,0,0,1128
0,1163,0,0,1164,1164,1164,0,1172,0,0,1144,1144,0,1173,1173,0,0,0,0,0,0,0,1174,0,1154,1154,0,0,0,1156,1156,1156,1156,0,1175,0,0,0,1157,1157,0,1157,0,0,1157,0,0,0,1147,1147,1147,0,0,1123,1123,0,0,1056,1056,1056,1056,0,0,1140,0,0,0,1160,0,0,1140,1140,1140,1140,0,0,1140,0,1031,1031,1031,1031,0,1176,0,0,1031,0,0,0,1031,1031,1031,1031,1031,1031,1031,0,1177,0,1178,1178,0,1170,1170,1170,1170,0,1171,1171,1171,1171,1171,0,1128,1128,1128,1128,1128,1128,1128,1128,0,1128,0,0,1128
0,1163,0,1164,1164,0,1164,0,0,0,1144,1144,1144,1144,0,1173,1173,0,1179,1179,1179,0,0,0,1154,1154,0,0,0,0,0,1156,1156,0,1180,0,0,0,1181,0,1157,1157,1157,1157,1157,1157,1157,1157,0,1147,0,0,1182,1182,0,1123,0,1056,1056,0,1056,0,1140,0,1140,0,0,0,0,0,1140,1140,0,1140,1140,1140,1140,1140,1140,0,1031,0,0,1183,0,0,0,1031,1031,1031,0,0,0,1031,1031,0,1031,1031,0,1177,1177,0,0,1184,0,1170,0,1170,0,1171,1171,1171,0,1171,1171,0,0,0,1128,0,0,0,1128,0,0,0,1185,0
0,0,1186,0,0,0,0,0,1144,1144,1144,0,0,1144,0,1173,0,1187,0,1179,0,1188,1188,0,0,1154,0,1189,0,0,1190,0,0,1180,1180,0,0,1191,0,1157,1157,1157,0,1157,1157,0,0,0,1192,0,0,1182,1182,1182,1182,0,0,0,1056,0,0,0,1140,0,1140,0,0,1140,1140,1140,1140,0,1193,0,0,0,1140,0,0,0,1031,0,0,1183,0,1183,0,0,0,0,0,1031,1031,1031,0,1194,0,0,0,0,1177,1177,1177,0,0,1170,0,1170,0,1171,1171,1171,1171,1171,1171,0,1195,1195,0,0,1128,1128,1128,0,1128,0,1185,0
0,0,1186,1186,0,1144,1144,1144,1144,0,1144,1144,0,1144,0,1173,0,0,0,0,1188,1188,1188,0,0,1154,0,0,1196,0,0,0,0,1180,0,1157,0,0,1157,1157,1157,1157,0,1157,0,1197,0,0,0,1198,0,0,1182,1182,1182,0,1056,1056,1056,1056,0,0,1140,1140,1140,1140,1140,1140,1140,1140,0,1193,1193,0,0,1140,1140,0,0,1199,0,1200,0,1183,0,1183,1183,1183,0,0,0,0,1031,0,0,1194,0,1201,0,1202,0,0,1177,1177,0,1170,1170,0,1171,1171,1171,1171,0,1171,0,0,0,1195,0,1128,1128,0,1128,1128,1128,1128,0,1203
0,0,1186,1186,0,0,0,1144,1144,0,0,1144,1144,1144,0,1173,0,1204,1204,0,1188,0,0,0,0,0,1196,1196,1196,0,1205,0,1206,0,0,1157,1157,0,1157,1157,0,1157,1157,1157,0,0,0,0,1207,0,1182,1182,1182,1182,1182,0,1056,0,1056,0,1208,0,0,1140,0,1140,1140,0,1140,1140,0,1193,0,0,1209,0,0,0,1210,0,0,0,0,1183,0,1183,0,0,1211,1211,0,0,1031,0,0,1194,1194,0,0,0,0,1177,1177,0,0,1170,0,0,0,1171,1171,1171,1171,1171,1171,0,0,0,0,0,1128,0,1128,1128,0,0,0,1203
0,0,1186,1186,1186,0,1212,0,1144,0,1144,1144,1144,0,1144,0,0,0,0,0,1188,0,1213,0,0,0,0,1196,0,1205,1205,0,1206,1206,0,0,1157,1157,1157,0,0,0,1157,1157,1157,0,0,1214,0,0,1182,0,0,1182,0,0,0,1215,0,0,1208,0,1216,0,0,0,0,1217,0,0,0,1193,0,1218,0,0,0,1183,0,1183,1183,1183,0,1183,1183,1183,1183,0,0,1211,0,0,0,0,1219,0,0,0,1220,0,0,0,0,1221,1221,0,0,0,0,0,0,0,0,1171,0,0,1222,0,1222,0,0,0,1128,0,0,1223,1223,0
0,1186,1186,0,1186,0,1212,0,0,0,1144,0,1144,1144,1144,0,0,0,0,0,0,1224,0,1225,1225,1225,1225,0,1205,1205,1205,1205,0,0,0,0,0,1157,0,1157,0,0,0,1157,0,0,1214,1214,0,1182,1182,0,1182,1182,1182,1182,0,1215,0,0,0,0,1216,1216,1216,0,1226,0,0,0,0,0,0,1218,0,1227,0,1183,1183,1183,1183,1183,1183,1183,1183,1183,0,1211,1211,1211,1211,0,1228,0,1219,1219,0,0,1220,0,1229,1229,1229,0,0,1230,0,0,0,0,0,1231,0,0,1222,1222,1222,0,1222,1222,0,0,1128,0,0,0,0,1232
1233,1186,1186,0,1186,1186,0,1234,0,1235,0,1144,1144,0,1144,1144,1144,1144,0,0,1224,1224,0,0,0,0,1225,1225,0,1205,1205,0,1236,1236,0,0,1157,1157,1157,1157,0,1237,0,1157,1157,0,0,0,1182,1182,1182,1182,0,1182,0,0,1215,1215,1215,0,1238,1238,0,1216,0,1239,0,1240,0,0,1240,1240,0,1218,0,0,1183,1183,1183,1183,1183,0,0,1183,0,1183,1183,0,0,1211,1211,0,1228,1228,0,0,0,1220,1220,0,1229,0,0,1241,0,1230,1230,0,1231,1231,1231,1231,0,0,1222,1222,1222,1222,1222,0,0,0,0,1242,1242,1242,0,0
1233,1186,0,1234,0,0,1234,1234,0,0,0,1144,1144,0,1144,0,1144,0,0,0,0,1224,1224,1224,0,1243,0,1225,1225,0,0,1236,1236,1236,0,1157,1157,0,0,0,0,0,1244,0,0,1182,1182,1182,1182,1182,0,0,0,1182,0,0,1215,1215,1215,0,1238,1238,1238,0,1245,0,0,1240,1240,1240,1240,1240,1240,0,0,1246,0,0,0,0,0,0,0,1183,1183,0,1183,1183,0,1211,1211,1211,0,1228,0,0,1247,0,1220,0,1229,0,1241,1241,0,0,0,0,1231,0,0,0,1248,0,0,1222,1222,1222,0,0,1249,0,0,1242,1242,1242,0,1250
0,0,1234,1234,1234,1234,1234,0,1251,1251,0,0,1144,0,1144,0,1144,1144,1144,1144,0,0,0,0,1243,1243,0,1225,0,0,1252,0,0,1236,1236,0,0,1253,0,0,0,1244,1244,0,1182,1182,1182,0,1182,0,0,1182,1182,1182,0,1215,1215,1215,0,0,0,0,0,1254,0,1255,0,0,1240,0,0,0,0,0,1246,1246,1246,1246,1246,0,0,1183,1183,1183,0,1256,0,1183,0,0,1211,0,1228,1228,0,1257,0,1258,0,1259,0,0,1241,0,0,1260,1260,0,1231,0,0,0,1248,0,0,0,1222,0,1261,0,0,0,0,1242,1242,1242,1242,0
